nrs_id,data_session_original,State,Time_Stamp,race_n,Gender,VehicleType,FromWhere,ToWhere,MilesTraveling,AlcoholToday,DriverAgeYears,MyZipCodeIs,EducationLevel,AreYouStudent,AreYouEmployed,bac_from_blood,CityName
492,1,MA,10/25/2013 14:13:39,White,Male,Pickup,Sport or rec facility/park,Own home,6-10,No,53,2045,Some college - no degree,0,0,0,Hull
493,1,MA,10/25/2013 14:34:03,White,Male,Car,Own home,Own home,More than 20,No,50,2169,Bachelor's degree,0,0,0,Quincy
496,1,MA,10/25/2013 15:28:04,White,Male,Car,Store or gas station,Own home,6-10,No,57,2043,High school graduate,0,1,0,Hingham
497,2,MA,10/25/2013 22:28:40,White,Male,Car,Other,Own home,11-20,No,20,2043,Some college - no degree,1,1,0,Hingham
501,2,MA,10/26/2013 01:03:27,White,Female,Van,Someone else's home,Own home,More than 20,No,70,2093,Master's degree,0,0,0,Wrentham
504,3,MA,10/26/2013 02:52:19,White,Female,Car,Work,Own home,11-20,No,49,2059,Associate's degree,0,1,0,North Marshfield
510,5,MA,10/27/2013 01:44:24,White,Female,Car,Work,Own home,6-10,No,44,2066,Bachelor's degree,0,1,0,Scituate
511,1,NC,09/13/2013 13:46:27,White,Female,Car,School/church,Own home,More than 20,No,21,27021,Associate's degree,1,1,0,King
514,1,NC,09/13/2013 14:24:44,White,Female,Car,Own home,Store or gas station,0-5,No,25,27514,Associate's degree,0,0,0,Chapel Hill
515,1,NC,09/13/2013 14:47:43,Asian,Male,Car,Work,Store or gas station,6-10,No,29,27514,Bachelor's degree,0,1,0,Chapel Hill
517,1,NC,09/13/2013 15:18:51,White,Female,Car,Own home,Other,0-5,No,30,27514,Master's degree,1,1,0,Chapel Hill
519,2,NC,09/13/2013 22:17:31,White,Female,SUV/ Crossover,Work,Own home,6-10,No,23,27516,Bachelor's degree,0,1,0,Chapel Hill
525,2,NC,09/13/2013 23:33:08,Other,Male,Car,Work,Own home,6-10,No,25,27516,Some college - no degree,0,1,0,Chapel Hill
531,3,NC,09/14/2013 01:53:11,Black/African American,Female,Car,Store or gas station,"Bar, tavern, club",More than 20,No,30,27703,Bachelor's degree,0,1,0,Durham
533,3,NC,09/14/2013 02:51:23,White,Male,Car,Someone else's home,Own home,6-10,Yes,25,27705,Master's degree,0,1,0.093,Durham
536,5,NC,09/15/2013 01:45:30,Asian,Male,Car,Own home,Someone else's home,0-5,No,21,27560,Some college - no degree,1,1,0,Morrisville
538,5,NC,09/15/2013 02:20:35,Unknown,Male,Pickup,Own home,Someone else's home,0-5,No,19,27501,Some college - no degree,1,1,0,Angier
543,1,NJ,09/27/2013 10:02:53,More than one,Male,Car,Own home,Own home,6-10,No,28,7107,High school graduate,1,1,0,Newark
545,1,NJ,09/27/2013 10:41:30,More than one,Female,Car,Work,Own home,More than 20,No,31,7032,Some college - no degree,1,1,0,Kearny
546,1,NJ,09/27/2013 10:57:47,More than one,Male,Car,Own home,Sport or rec facility/park,0-5,No,20,7104,Some college - no degree,1,1,0,Newark
548,2,NJ,09/27/2013 22:16:27,White,Male,Car,Own home,Someone else's home,6-10,No,43,7202,9th - 11th grade,0,1,0,Elizabeth
549,2,NJ,09/27/2013 22:36:14,White,Male,Car,Work,Own home,0-5,No,36,7105,Some college - no degree,0,1,0,Newark
550,2,NJ,09/27/2013 23:10:13,Unknown,Male,SUV/ Crossover,Someone else's home,Own home,6-10,No,25,7114,Associate's degree,1,1,0,Newark
551,2,NJ,09/27/2013 23:53:28,White,Male,Car,Own home,Someone else's home,0-5,No,22,7105,Some college - no degree,0,1,0,Newark
557,4,NJ,09/28/2013 22:27:42,Black/African American,Male,Car,Work,Restaurant/eating place,6-10,No,23,7183,Some college - no degree,0,1,0,
558,4,NJ,09/28/2013 22:43:50,Black/African American,Female,Car,Own home,Someone else's home,0-5,No,26,7050,Master's degree,0,1,0,Orange
559,4,NJ,09/28/2013 23:01:08,Black/African American,Female,Car,Restaurant/eating place,Own home,0-5,No,33,7205,Some college - no degree,0,1,0,Hillside
562,4,NJ,09/28/2013 23:41:09,Black/African American,Female,Car,Store or gas station,Own home,0-5,No,30,7111,High school graduate,0,1,0,Irvington
563,4,NJ,09/28/2013 23:57:25,Black/African American,Male,Car,Someone else's home,Own home,6-10,No,36,7103,Some college - no degree,0,1,0,Newark
565,1,NY,08/23/2013 14:15:12,White,Female,SUV/ Crossover,Own home,School/church,0-5,No,79,14580,Some college - no degree,0,0,0,Webster
566,1,NY,08/23/2013 14:37:57,White,Female,Car,Store or gas station,Own home,6-10,No,46,14519,Associate's degree,0,1,0,Ontario
567,1,NY,08/23/2013 15:00:47,White,Female,Car,Store or gas station,Someone else's home,11-20,No,75,14580,9th - 11th grade,0,0,0,Webster
576,2,NY,08/23/2013 23:56:39,White,Female,SUV/ Crossover,Someone else's home,Own home,More than 20,No,26,14580,Bachelor's degree,0,1,0,Webster
579,3,NY,08/24/2013 01:41:56,White,Male,Car,Restaurant/eating place,Own home,More than 20,Yes,21,14551,Some college - no degree,1,1,0,Sodus
582,3,NY,08/24/2013 02:26:50,White,Male,Pickup,Restaurant/eating place,Own home,More than 20,No,22,14589,Associate's degree,0,1,0,Williamson
588,4,NY,08/24/2013 23:54:39,White,Female,Car,Store or gas station,Hotel/motel,6-10,No,20,12065,Associate's degree,1,1,0,Clifton Park
592,5,NY,08/25/2013 02:58:50,White,Female,SUV/ Crossover,Restaurant/eating place,Own home,6-10,Yes,23,14580,Some college - no degree,0,1,0.157,Webster
594,1,NY,03/28/2014 10:36:24,White,Female,Car,Own home,Sport or rec facility/park,6-10,No,54,13215,Bachelor's degree,0,1,0,Syracuse
595,1,NY,03/28/2014 10:49:50,White,Male,SUV/ Crossover,Own home,Other,11-20,No,55,13215,Some college - no degree,1,1,0,Syracuse
597,1,NY,03/28/2014 11:26:38,Black/African American,Male,Car,Restaurant/eating place,School/church,6-10,No,21,13204,Some college - no degree,1,1,0,Syracuse
598,2,NY,03/28/2014 22:30:49,White,Female,Car,Restaurant/eating place,Own home,11-20,No,31,13090,Associate's degree,0,1,0,Liverpool
600,2,NY,03/28/2014 23:16:43,White,Male,Car,Restaurant/eating place,Someone else's home,0-5,No,20,13057,Some college - no degree,1,0,0,East Syracuse
601,2,NY,03/28/2014 23:43:16,White,Female,Car,Work,Own home,More than 20,No,22,13037,Associate's degree,1,1,0,Chittenango
602,2,NY,03/28/2014 23:59:33,Black/African American,Female,Car,Restaurant/eating place,Own home,6-10,No,29,13202,Some college - no degree,0,1,0,Syracuse
603,3,NY,03/29/2014 01:38:18,White,Male,Car,Someone else's home,Someone else's home,6-10,No,20,13204,Some college - no degree,1,0,0,Syracuse
604,3,NY,03/29/2014 02:43:39,Black/African American,Male,SUV/ Crossover,Own home,Own home,0-5,Yes,32,13204,Some college - no degree,0,1,0.041,Syracuse
607,1,TN,07/12/2013 15:25:04,Black/African American,Male,Car,Someone else's home,Store or gas station,6-10,No,50,70460,Some college - no degree,0,1,0,Slidell
608,1,TN,07/12/2013 15:48:13,White,Male,Pickup,Work,Own home,11-20,No,66,38069,Some college - no degree,0,1,0,Stanton
611,2,TN,07/12/2013 22:22:01,White,Male,Pickup,Own home,Store or gas station,0-5,No,43,38011,Some college - no degree,0,1,0,Brighton
612,2,TN,07/12/2013 22:48:18,White,Male,Car,Someone else's home,Own home,11-20,No,55,38004,Bachelor's degree,0,1,0,Atoka
618,3,TN,07/13/2013 02:13:36,Black/African American,Female,Car,Own home,Restaurant/eating place,6-10,Yes,45,38019,Some college - no degree,0,1,0,Covington
622,4,TN,07/13/2013 23:00:29,Unknown,Male,SUV/ Crossover,Someone else's home,Own home,11-20,No,50,38015,High school graduate,0,1,0,Burlison
623,4,TN,07/13/2013 23:35:48,White,Female,Pickup,Other,Sport or rec facility/park,More than 20,No,19,38058,Some college - no degree,1,1,0,Munford
625,1,FL,09/13/2013 13:54:47,White,Male,Motorcycle,Someone else's home,Own home,11-20,No,18,33458,9th - 11th grade,1,1,0,Jupiter
628,1,FL,09/13/2013 14:43:59,White,Female,Car,Work,Own home,More than 20,No,4516,33409,High school graduate,1,1,0,West Palm Beach
630,1,FL,09/13/2013 15:32:58,White,Male,Car,Store or gas station,Own home,0-5,No,52,33458,High school graduate,0,1,0,Jupiter
631,2,FL,09/13/2013 22:29:45,White,Male,Car,Sport or rec facility/park,Own home,0-5,No,25,33458,Bachelor's degree,0,1,0,Jupiter
632,2,FL,09/13/2013 22:54:28,Asian,Male,Pickup,"Bar, tavern, club",Other,6-10,No,21,33478,Some college - no degree,1,0,0,Jupiter
633,2,FL,09/13/2013 23:17:34,White,Male,Car,Work,Own home,More than 20,No,28,33415,Associate's degree,0,1,0,West Palm Beach
651,1,IL,01/17/2014 11:03:02,White,Female,Pickup,Own home,Work,More than 20,No,49,60586,Master's degree,0,1,0,Plainfield
652,1,IL,01/17/2014 11:45:35,White,Male,SUV/ Crossover,Own home,Store or gas station,0-5,No,58,60435,Some college - no degree,0,1,0,Joliet
653,1,IL,01/17/2014 12:17:53,White,Male,Minivan,Store or gas station,Own home,0-5,No,71,60441,Associate's degree,0,0,0,Lockport
655,2,IL,01/17/2014 22:36:17,White,Female,Pickup,Own home,Store or gas station,0-5,Yes,42,60586,Some college - no degree,0,1,0,Plainfield
656,2,IL,01/17/2014 22:53:10,White,Female,Van,Store or gas station,Own home,6-10,No,42,60544,High school graduate,0,1,0,Plainfield
657,2,IL,01/17/2014 23:21:19,White,Female,Minivan,Own home,Store or gas station,6-10,Yes,40,60435,Some college - no degree,0,0,0,Joliet
658,2,IL,01/17/2014 23:43:40,Black/African American,Male,Car,Someone else's home,Store or gas station,6-10,No,25,60411,Some college - no degree,0,1,0,Chicago Heights
660,4,IL,01/18/2014 22:23:51,White,Female,Minivan,Someone else's home,Own home,0-5,Yes,45,60586,High school graduate,0,1,0,Plainfield
662,4,IL,01/18/2014 23:06:38,Black/African American,Female,Car,Someone else's home,Own home,11-20,No,51,60431,Some college - no degree,0,1,0,Joliet
665,5,IL,01/19/2014 01:54:41,Black/African American,Male,Car,Own home,Store or gas station,6-10,No,35,60544,Some college - no degree,0,1,0,Plainfield
668,1,MA,10/25/2013 10:16:39,White,Female,Car,Work,Own home,More than 20,No,42,1075,Some college - no degree,0,1,0,South Hadley
669,1,MA,10/25/2013 10:40:51,White,Female,Car,Own home,Store or gas station,0-5,No,56,1040,Some college - no degree,0,0,0,Holyoke
671,1,MA,10/25/2013 11:16:22,White,Male,SUV/ Crossover,Work,Own home,0-5,No,51,1075,High school graduate,0,1,0,South Hadley
672,1,MA,10/25/2013 11:38:31,White,Female,Car,Own home,Work,6-10,No,33,1075,Bachelor's degree,0,1,0,South Hadley
673,2,MA,10/25/2013 22:21:40,White,Male,Car,Own home,Someone else's home,More than 20,No,19,1521,High school graduate,0,1,0,Holland
675,2,MA,10/25/2013 22:47:56,White,Male,SUV/ Crossover,Someone else's home,Own home,More than 20,No,30,1075,High school graduate,0,1,0,South Hadley
678,2,MA,10/25/2013 23:40:58,Unknown,Female,SUV/ Crossover,School/church,Own home,6-10,No,23,1089,Associate's degree,1,1,0,West Springfield
680,3,MA,10/26/2013 01:23:18,White,Male,Car,Restaurant/eating place,Own home,11-20,Yes,25,1007,Bachelor's degree,0,1,0.044,Belchertown
683,4,MA,10/26/2013 22:13:46,White,Female,SUV/ Crossover,Someone else's home,Own home,0-5,No,34,1075,Master's degree,0,0,0,South Hadley
687,4,MA,10/26/2013 23:43:09,White,Male,Car,"Bar, tavern, club",Own home,More than 20,Yes,56,1376,High school graduate,0,1,0,Turners Falls
689,5,MA,10/27/2013 01:24:51,White,Female,SUV/ Crossover,Sport or rec facility/park,Own home,More than 20,No,25,1060,Bachelor's degree,0,1,0,Northampton
690,5,MA,10/27/2013 01:51:47,White,Female,Car,Work,Own home,11-20,No,25,1060,Some college - no degree,0,1,0,Northampton
692,5,MA,10/27/2013 02:50:02,Asian,Male,SUV/ Crossover,"Bar, tavern, club",Own home,More than 20,Yes,44,1062,Associate's degree,0,1,0.07,Florence
693,1,MO,09/06/2013 14:48:45,White,Female,SUV/ Crossover,Store or gas station,Own home,6-10,No,52,63105,Some college - no degree,0,1,0,Saint Louis
694,1,MO,09/06/2013 15:22:37,Unknown,Female,Car,Store or gas station,Store or gas station,More than 20,No,60,63141,Some college - no degree,0,1,0,Saint Louis
695,1,MO,09/06/2013 15:41:13,Black/African American,Male,Car,Store or gas station,Other,0-5,No,34,63141,Some college - no degree,0,1,0,Saint Louis
698,1,MO,09/06/2013 16:44:48,White,Female,SUV/ Crossover,Store or gas station,Own home,More than 20,No,61,63141,Master's degree,0,1,0,Saint Louis
704,2,MO,09/06/2013 23:16:48,Unknown,Female,Car,Work,Own home,More than 20,Yes,25,63141,Associate's degree,1,1,0,Saint Louis
711,3,MO,09/07/2013 03:06:12,White,Female,Car,Work,Own home,More than 20,Yes,24,63123,Some college - no degree,0,1,0.182,Saint Louis
712,4,MO,09/07/2013 22:26:34,White,Male,Car,Work,Own home,6-10,Yes,48,63026,Bachelor's degree,0,1,0,Fenton
722,5,MO,09/08/2013 02:30:41,White,Male,Car,Work,Own home,6-10,No,21,63049,Some college - no degree,1,1,0,High Ridge
725,1,MO,12/06/2013 11:19:37,White,Female,Car,Sport or rec facility/park,Restaurant/eating place,More than 20,No,23,63304,Bachelor's degree,0,1,0,Saint Charles
726,1,MO,12/06/2013 11:44:33,White,Female,Car,Own home,Work,11-20,No,45,63389,High school graduate,0,1,0,Winfield
727,1,MO,12/06/2013 12:05:32,White,Male,Car,Own home,Work,11-20,No,19,63389,High school graduate,1,1,0,Winfield
730,2,MO,12/06/2013 22:43:27,White,Female,SUV/ Crossover,Someone else's home,Own home,11-20,No,37,63376,Bachelor's degree,0,1,0,Saint Peters
738,4,MO,12/07/2013 22:23:58,White,Female,Car,Someone else's home,Own home,More than 20,No,35,63368,Master's degree,0,1,0,O Fallon
743,4,MO,12/07/2013 23:53:51,White,Female,Car,Work,Own home,6-10,No,29,63376,Bachelor's degree,1,1,0,Saint Peters
748,1,NY,08/23/2013 14:11:17,White,Male,Car,Work,Own home,More than 20,No,42,14432,Master's degree,0,1,0,Clifton Springs
750,1,NY,08/23/2013 14:47:09,White,Female,SUV/ Crossover,Someone else's home,Own home,11-20,No,41,14580,Some college - no degree,0,1,0,Webster
763,3,NY,08/24/2013 02:44:13,White,Male,SUV/ Crossover,Own home,Someone else's home,0-5,No,27,14580,High school graduate,0,1,0,Webster
764,4,NY,08/24/2013 22:28:25,White,Female,Car,Restaurant/eating place,Own home,6-10,No,39,14580,Associate's degree,0,1,0,Webster
770,4,NY,08/24/2013 23:54:27,Black/African American,Female,SUV/ Crossover,"Bar, tavern, club",Own home,11-20,No,50,14580,Associate's degree,0,1,0,Webster
775,5,NY,08/25/2013 02:51:59,More than one,Male,SUV/ Crossover,Work,Own home,6-10,No,43,14621,9th - 11th grade,0,1,0,Rochester
777,1,OH,10/11/2013 10:13:42,Black/African American,Male,Car,Someone else's home,Own home,6-10,No,19,45506,Some college - no degree,0,1,0,Springfield
780,1,OH,10/11/2013 11:11:40,White,Female,Car,Own home,Someone else's home,0-5,No,66,45504,Bachelor's degree,0,0,0,Springfield
781,1,OH,10/11/2013 11:32:48,Black/African American,Male,Car,Someone else's home,Own home,0-5,No,37,45503,Some college - no degree,0,1,0,Springfield
782,2,OH,10/11/2013 22:22:39,White,Female,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,56,45504,Some college - no degree,0,1,0,Springfield
787,3,OH,10/12/2013 01:22:42,White,Male,Car,Work,Own home,More than 20,No,23,45504,High school graduate,0,1,0,Springfield
790,3,OH,10/12/2013 02:07:17,White,Male,SUV/ Crossover,Own home,Someone else's home,6-10,No,18,45504,High school graduate,1,0,0,Springfield
791,3,OH,10/12/2013 02:30:21,White,Female,Car,Work,Own home,More than 20,No,23,45414,Bachelor's degree,0,1,0,Dayton
792,3,OH,10/12/2013 03:09:04,White,Male,Pickup,Other,Own home,0-5,No,49,45506,High school graduate,0,1,0,Springfield
796,4,OH,10/12/2013 23:18:09,White,Male,Minivan,Sport or rec facility/park,Own home,More than 20,No,42,45503,High school graduate,0,1,0,Springfield
797,4,OH,10/12/2013 23:38:15,White,Female,SUV/ Crossover,Own home,Someone else's home,0-5,No,30,45506,Some college - no degree,0,1,0,Springfield
802,5,OH,10/13/2013 02:34:34,White,Male,Car,Sport or rec facility/park,Own home,More than 20,No,41,45505,Some college - no degree,0,1,0,Springfield
803,5,OH,10/13/2013 02:54:13,White,Male,Car,Sport or rec facility/park,Own home,More than 20,No,38,45505,High school graduate,0,1,0,Springfield
805,1,OH,11/15/2013 10:07:04,Black/African American,Male,Car,Work,Work,11-20,No,55,43209,Master's degree,0,1,0,Columbus
807,1,OH,11/15/2013 10:36:08,Black/African American,Female,SUV/ Crossover,Work,Work,6-10,No,41,43201,Master's degree,0,1,0,Columbus
809,1,OH,11/15/2013 11:20:15,Black/African American,Female,SUV/ Crossover,Own home,Work,11-20,No,52,43232,Some college - no degree,0,1,0,Columbus
810,1,OH,11/15/2013 11:47:51,White,Male,Van,Own home,Work,More than 20,No,63,43076,Some college - no degree,0,1,0,Thornville
814,2,OH,11/15/2013 23:14:49,White,Female,Car,Own home,Someone else's home,More than 20,No,50,43035,Professional degree,0,1,0,Lewis Center
816,2,OH,11/15/2013 23:46:32,Black/African American,Female,Car,Work,Own home,0-5,No,24,43228,Some college - no degree,1,1,0,Columbus
817,3,OH,11/16/2013 01:28:26,Black/African American,Female,Car,Work,Own home,More than 20,No,31,43068,Some college - no degree,0,1,0,Reynoldsburg
818,3,OH,11/16/2013 01:46:41,Black/African American,Male,Car,Work,Own home,More than 20,No,29,43206,Bachelor's degree,0,1,0,Columbus
822,4,OH,11/16/2013 22:19:15,Black/African American,Male,Car,Someone else's home,Someone else's home,11-20,Yes,49,43224,Some college - no degree,0,0,0,Columbus
824,4,OH,11/16/2013 23:01:03,Black/African American,Female,Car,Own home,Someone else's home,6-10,No,35,43213,Some college - no degree,0,1,0,Columbus
830,5,OH,11/17/2013 02:19:29,Black/African American,Male,Car,"Bar, tavern, club",Own home,6-10,Yes,30,43229,Some college - no degree,0,1,0,Columbus
856,4,PA,06/15/2013 22:47:22,White,Female,SUV/ Crossover,Restaurant/eating place,Hotel/motel,0-5,Yes,51,17022,Bachelor's degree,0,1,0,Elizabethtown
858,4,PA,06/15/2013 23:22:18,White,Female,Car,Someone else's home,Other,11-20,No,34,19406,Master's degree,0,1,0,King Of Prussia
867,5,PA,06/16/2013 03:06:27,Asian,Male,Car,Someone else's home,Own home,0-5,No,22,19406,Associate's degree,1,0,0,King Of Prussia
874,1,TX,06/28/2013 16:18:24,White,Female,Minivan,Other,Work,6-10,No,51,75218,Master's degree,0,1,0,Dallas
881,2,TX,06/28/2013 23:37:44,White,Male,Pickup,Own home,Work,6-10,No,34,75231,9th - 11th grade,0,1,0,Dallas
884,3,TX,06/29/2013 01:37:43,Asian,Male,Car,School/church,Own home,11-20,No,22,75022,Master's degree,1,0,0,Flower Mound
885,3,TX,06/29/2013 02:00:53,White,Female,Car,Someone else's home,Own home,More than 20,No,26,75287,Master's degree,0,0,0,Dallas
894,4,TX,06/29/2013 22:40:37,White,Female,Car,Own home,Someone else's home,0-5,No,51,75287,9th - 11th grade,0,1,0,Dallas
898,5,TX,06/30/2013 01:29:16,White,Male,SUV/ Crossover,Store or gas station,Own home,0-5,No,67,75220,Bachelor's degree,0,1,0,Dallas
903,5,TX,06/30/2013 02:46:22,More than one,Female,Car,Work,Store or gas station,0-5,No,46,75040,Some college - no degree,0,1,0,Garland
910,2,KY,06/07/2013 22:29:58,White,Female,SUV/ Crossover,Restaurant/eating place,Someone else's home,0-5,No,31,40815,Some college - no degree,0,1,0,Cawood
912,2,KY,06/07/2013 23:15:01,White,Male,Car,Own home,Other,6-10,No,20,40831,Some college - no degree,1,1,0,Harlan
913,2,KY,06/07/2013 23:44:31,White,Female,Car,Restaurant/eating place,Own home,0-5,No,20,40831,Some college - no degree,0,1,0,Harlan
914,2,KY,06/08/2013 01:18:27,White,Female,Car,Someone else's home,Other,11-20,No,40,40801,Some college - no degree,0,1,0,Ages Brookside
923,5,KY,06/09/2013 01:25:56,White,Male,Car,Work,Own home,11-20,No,20,41858,High school graduate,0,1,0,Whitesburg
925,5,KY,06/09/2013 02:16:46,White,Male,SUV/ Crossover,"Bar, tavern, club",Someone else's home,More than 20,No,61,40807,Master's degree,0,1,0,Benham
927,1,MA,10/25/2013 13:57:54,White,Female,Minivan,Store or gas station,Other,0-5,No,55,2184,High school graduate,0,0,0,Braintree
928,1,MA,10/25/2013 14:26:09,White,Male,SUV/ Crossover,Store or gas station,Store or gas station,0-5,No,35,2043,Bachelor's degree,0,1,0,Hingham
930,1,MA,10/25/2013 15:00:27,White,Female,Car,Other,Own home,11-20,No,39,2045,Some college - no degree,0,0,0,Hull
932,1,MA,10/25/2013 15:33:59,Black/African American,Male,Car,Other,Other,6-10,Yes,59,2045,High school graduate,0,0,0,Hull
