Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
4,AL,7/22/2007,Home (own home),Home (own home),20-Nov,No,34,35042,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,KY,8/3/2007,Work,Home (own home),0 - 5,No,26,41858,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,KY,8/5/2007,Someone else's home,Home (own home),More than 20,No,18,40823,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,NE,8/4/2007,Work,Home (own home),20-Nov,No,23,68164,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,AZ,8/10/2007,Someone else's home,Store or gas station,10-Jun,No,43,92672,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
1,NC,8/3/2007,Work,Store or gas station,0 - 5,No,22,27545,Some college,Employed/self-employed,White,Car,1.0,0,No
1,AL,7/20/2007,Home (own home),Home (own home),More than 20,No,37,35126,Not a high school graduate,Employed/self-employed,White,SUV,1.0,0,No
5,MD,8/12/2007,Someone else's home,Home (own home),More than 20,No,20,20716,Some college,Employed/self-employed,White,Car,1.0,0,No
5,MD,8/12/2007,Restaurant / eating place,Home (own home),20-Nov,Yes,30,20715,Some graduate work,Employed/self-employed,White,Car,1.0,0.043,No
4,OK,7/28/2007,Someone else's home,Home (own home),More than 20,No,19,73170,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
5,IL,7/22/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,41,60402,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Someone else's home,Home (own home),More than 20,Yes,45,2072,Some graduate work,Employed/self-employed,White,Car,1.0,0.044,No
3,MA,7/28/2007,Restaurant / eating place,Home (own home),More than 20,No,20,1721,Some college,Student,White,Car,1.0,0,Student
4,NC,8/4/2007,Home (own home),Restaurant / eating place,0 - 5,Yes,22,27519,Some college,Employed/self-employed,White,Car,1.0,0.061,No
1,VA,8/10/2007,Work,Home (own home),More than 20,No,51,23838,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,VA,8/11/2007,Home (own home),Store or gas station,0 - 5,No,25,23227,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,TN,8/11/2007,Work,Home (own home),More than 20,No,19,38023,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,MA,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,No,75,1033,Some college,Retired,White,SUV,1.0,0,No
1,TN,8/10/2007,Work,Work,20-Nov,No,34,38002,Some college,Employed/self-employed,White,Pickup,1.0,0,No
4,TN,8/12/2007,Store or gas station,Home (own home),More than 20,No,21,38019,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,VA,8/10/2007,Work,Home (own home),20-Nov,No,36,23111,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,IL,7/21/2007,Someone else's home,Home (own home),20-Nov,No,20,60091,Some college,Student,White,SUV,1.0,0,Student
3,MA,7/28/2007,Other,Someone else's home,20-Nov,Yes,22,1075,Some college,Unemployed,White,Car,1.0,0,No
5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,Yes,23,35188,Some college,Employed/self-employed,White,Pickup,1.0,0,No
5,OK,7/29/2007,Someone else's home,Home (own home),0 - 5,Yes,27,73159,High school graduate,Employed/self-employed,White,Car,1.0,0.067,No
2,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,25,27513,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,AZ,8/10/2007,Restaurant / eating place,Hotel / motel,10-Jun,No,46,92544,High school graduate,Employed/self-employed,White,Pickup,1.0,0.008,No
1,AL,7/20/2007,Home (own home),Other,10-Jun,No,44,35242,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,AL,7/22/2007,Other,Home (own home),More than 20,No,20,35054,Some college,Student,White,Car,1.0,0,Student
1,TN,8/10/2007,Home (own home),Sport or rec facility / park,0 - 5,No,43,37394,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,MA,7/29/2007,Someone else's home,Home (own home),More than 20,No,18,1033,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
3,VA,8/11/2007,Someone else's home,Other,More than 20,No,21,23139,Some college,Employed/self-employed,White,Motorcycle,1.0,0,No
5,VA,8/12/2007,Someone else's home,Home (own home),10-Jun,Yes,31,23059,College graduate,Employed/self-employed,White,Car,1.0,0.015,No
1,WI,8/3/2007,Work,Home (own home),10-Jun,No,24,53089,Some college,Employed/self-employed,White,Car,1.0,0,No
1,AL,7/20/2007,Work,Other,0 - 5,No,57,35042,College graduate,Employed/self-employed,White,SUV,1.0,0,No
1,NC,8/3/2007,Work,Home (own home),More than 20,No,43,28806,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,OK,7/27/2007,Restaurant / eating place,Work,0 - 5,No,32,73122,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
1,AZ,8/10/2007,Other,Other,More than 20,No,46,92647,College graduate,Employed/self-employed,White,SUV,1.0,0,No
4,CA,7/29/2007,Someone else's home,Home (own home),10-Jun,No,28,90503,College graduate,Employed/self-employed,White,SUV,1.0,0,No
1,AZ,8/10/2007,Other,Home (own home),20-Nov,No,58,85344,Some college,Retired,White,Pickup,1.0,0.006,No
1,NE,8/3/2007,Home (own home),Someone else's home,0 - 5,No,47,68164,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,NE,8/4/2007,Work,Home (own home),20-Nov,Yes,28,68007,College graduate,Employed/self-employed,White,Car,1.0,0.011,No
1,MA,7/27/2007,Home (own home),Work,20-Nov,No,54,1776,Some college,Employed/self-employed,White,SUV,1.0,0,No
4,OK,7/29/2007,Restaurant / eating place,Home (own home),10-Jun,No,24,73119,College graduate,Unemployed,White,Pickup,1.0,0,No
1,IL,7/20/2007,Work,Home (own home),20-Nov,No,35,60487,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,MA,7/27/2007,Work,Work,10-Jun,No,46,2169,Some college,Employed/self-employed,White,Van,1.0,0,No
4,NC,8/4/2007,Someone else's home,Someone else's home,20-Nov,No,20,27519,Some college,Employed/self-employed,White,Car,1.0,0,No
1,TN,8/10/2007,Home (own home),Sport or rec facility / park,20-Nov,No,54,37934,Some college,Unemployed,White,Pickup,1.0,0,No
4,AL,7/21/2007,Restaurant / eating place,Someone else's home,20-Nov,No,24,35096,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
5,PA,9/9/2007,Someone else's home,Someone else's home,10-Jun,No,18,8031,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
3,MA,7/28/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,45,1349,College graduate,Employed/self-employed,White,Car,1.0,0.025,No
1,VA,8/10/2007,Home (own home),Work,20-Nov,No,58,23111,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,MA,7/29/2007,Home (own home),Someone else's home,20-Nov,No,23,1020,Some college,Employed/self-employed,White,Car,1.0,0,No
2,NC,8/3/2007,Work,Restaurant / eating place,0 - 5,No,28,28018,Some college,Employed/self-employed,White,Car,1.0,0,No
3,VA,8/11/2007,Store or gas station,Store or gas station,Refused to answer,No,22,23112,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
1,WI,8/3/2007,Home (own home),Other,0 - 5,No,73,53051,High school graduate,Retired,White,Car,1.0,0,No
3,WI,8/4/2007,Work,Store or gas station,0 - 5,No,51,53214,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),More than 20,No,35,53132,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,WI,8/3/2007,Home (own home),Home (own home),10-Jun,No,22,53089,Some college,Employed/self-employed,White,Car,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),More than 20,No,53,53089,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,WI,8/4/2007,Work,Home (own home),More than 20,No,32,53188,College graduate,Employed/self-employed,White,SUV,1.0,0,No
4,WI,8/5/2007,Someone else's home,Home (own home),20-Nov,No,19,53072,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,IL,7/21/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,35,60608,Some college,Employed/self-employed,White,Minivan,1.0,0,No
1,NC,8/3/2007,Work,Home (own home),20-Nov,No,55,28167,Some college,Employed/self-employed,White,Motorcycle,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),10-Jun,No,38,53029,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,WI,8/4/2007,Work,Home (own home),20-Nov,No,52,53089,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,46,27606,College graduate,Employed/self-employed,White,SUV,1.0,0,No
1,IL,7/20/2007,Other,Home (own home),More than 20,No,51,60655,Some college,Employed/self-employed,White,Car,1.0,0,No
3,IL,7/21/2007,Someone else's home,Home (own home),20-Nov,No,21,60714,Some college,Student,White,Car,1.0,0,Student
5,KY,8/5/2007,Other,Other,More than 20,No,30,40873,College graduate,Employed/self-employed,White,SUV,1.0,0,No
4,NE,8/5/2007,Someone else's home,Someone else's home,10-Jun,No,20,68022,Some college,Student,White,SUV,1.0,0,Student
4,NE,8/4/2007,Home (own home),Someone else's home,10-Jun,Refu,22,68152,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,TX,10/12/2007,Home (own home),Work,More than 20,No,35,78258,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Home (own home),Other,More than 20,No,30,2472,Some graduate work,Student,White,Car,2.0,0,Student
2,NC,8/3/2007,Work,Home (own home),20-Nov,No,45,28167,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,IL,7/21/2007,Someone else's home,Home (own home),More than 20,No,19,60070,Some college,Student,White,Car,2.0,0,Student
1,MA,7/27/2007,Work,Work,0 - 5,No,50,2130,College graduate,Employed/self-employed,White,SUV,2.0,0,No
3,MA,7/28/2007,Other,Home (own home),20-Nov,No,24,2452,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
4,MA,7/28/2007,Store or gas station,Home (own home),0 - 5,No,19,1075,Some college,Student,White,Car,2.0,0,Student
5,MA,7/29/2007,Someone else's home,Restaurant / eating place,0 - 5,No,19,1040,Some college,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Home (own home),Work,More than 20,No,46,37771,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
1,TN,8/10/2007,Home (own home),Other,More than 20,No,70,37774,College graduate,Retired,White,Car,2.0,0,No
5,AL,7/22/2007,Restaurant / eating place,Home (own home),More than 20,No,19,35042,Some college,Unemployed,White,Pickup,2.0,0,No
4,IL,7/21/2007,Restaurant / eating place,"Bar, tavern, club",20-Nov,Yes,34,60480,College graduate,Employed/self-employed,White,SUV,2.0,0.03,No
1,TN,8/10/2007,Other,Someone else's home,More than 20,No,63,37774,Some college,Employed/self-employed,White,Minivan,2.0,0,No
1,TN,8/10/2007,Home (own home),Store or gas station,10-Jun,No,45,37934,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NC,8/3/2007,Someone else's home,Home (own home),More than 20,No,21,28214,High school graduate,Homemaker,White,Car,2.0,0.035,No
2,AL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,19,35034,Some college,Employed/self-employed,White,Pickup,2.0,0,No
1,NC,8/3/2007,Other,Other,More than 20,No,38,34957,College graduate,Employed/self-employed,White,Pickup,2.0,0,No
4,TN,8/11/2007,Work,Home (own home),More than 20,No,49,37914,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),10-Jun,No,22,27513,College graduate,Employed/self-employed,White,SUV,2.0,0,No
1,TN,8/10/2007,Home (own home),Store or gas station,0 - 5,No,36,37934,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,TN,8/11/2007,Sport or rec facility / park,Someone else's home,More than 20,No,22,37938,High school graduate,Employed/self-employed,White,Car,2.0,0,No
1,VA,8/10/2007,Work,Work,10-Jun,No,29,23834,Some college,Employed/self-employed,White,SUV,2.0,0,No
5,OK,7/29/2007,Someone else's home,Home (own home),10-Jun,Yes,37,73135,College graduate,Employed/self-employed,White,Motorcycle,2.0,0,No
4,CA,11/18/2007,Home (own home),Restaurant / eating place,10-Jun,No,29,92801,Some college,Homemaker,White,Car,2.0,0,No
1,NC,8/3/2007,Work,Other,10-Jun,No,42,27522,Some graduate work,Employed/self-employed,White,Pickup,2.0,0,No
4,WI,8/5/2007,Work,Home (own home),More than 20,No,50,53218,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Other,Other,0 - 5,No,32,37909,College graduate,Employed/self-employed,White,SUV,2.0,0,No
1,TN,8/10/2007,Other,Home (own home),0 - 5,No,70,37934,College graduate,Retired,White,Minivan,2.0,0,No
1,AL,7/20/2007,Home (own home),Other,0 - 5,No,43,35035,High school graduate,Unemployed,Black or African American,Car,1.0,0,No
2,TN,8/11/2007,Other,Someone else's home,0 - 5,Yes,28,38053,High school graduate,Employed/self-employed,Other,Car,1.0,0.037,No
4,IL,7/22/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,49,60546,College graduate,Employed/self-employed,White,Car,1.0,0.067,No
3,AZ,8/11/2007,Home (own home),Other,More than 20,Yes,53,85334,College graduate,On Disability,White,Pickup,1.0,0.078,No
5,NC,8/5/2007,"Bar, tavern, club",Home (own home),10-Jun,Yes,19,27513,Some college,Student,White,Pickup,1.0,0,Student
1,NE,8/3/2007,Someone else's home,Home (own home),0 - 5,No,21,68144,Some college,Student,White,Car,1.0,0.038,Student
4,NE,8/4/2007,Restaurant / eating place,Home (own home),0 - 5,No,21,68154,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,NC,8/3/2007,Home (own home),Home (own home),0 - 5,Yes,57,28043,Some college,On Disability,White,Motorcycle,1.0,0.03,No
3,MA,7/28/2007,Restaurant / eating place,Home (own home),20-Nov,Yes,34,2453,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0.032,No
3,NE,8/4/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,38,68164,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,AZ,8/10/2007,Someone else's home,Other,20-Nov,No,56,85344,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
1,IL,7/20/2007,"Bar, tavern, club",Other,10-Jun,No,40,70459,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,MA,7/28/2007,Someone else's home,Someone else's home,0 - 5,No,18,2149,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,MA,7/27/2007,Home (own home),Someone else's home,20-Nov,No,20,1075,Some college,Employed/self-employed,White,Car,2.0,0,No
2,IL,7/21/2007,Home (own home),Other,0 - 5,Refu,47,60201,Some graduate work,Homemaker,White,Minivan,2.0,0.038,No
2,AZ,8/11/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,73,85552,Some college,Retired,White,Car,2.0,0,No
3,CA,7/28/2007,Someone else's home,Someone else's home,10-Jun,Yes,29,90503,Some graduate work,Student,Asian,Car,1.0,0.108,Student
3,OK,7/28/2007,Work,Home (own home),0 - 5,Yes,52,73939,Not a high school graduate,On Disability,Black or African American,Car,1.0,0.208,No
1,AL,7/20/2007,Restaurant / eating place,Home (own home),0 - 5,No,46,35042,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,MA,7/27/2007,Someone else's home,Someone else's home,0 - 5,Yes,33,10003,College graduate,Employed/self-employed,Hispanic,Car,1.0,0.008,No
2,IL,7/21/2007,Someone else's home,Someone else's home,0 - 5,No,19,60201,Some college,Student,White,SUV,2.0,0.027,Student
5,IL,7/22/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,26,60659,High school graduate,Employed/self-employed,White,Car,2.0,0,No
3,WI,8/4/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,24,53188,High school graduate,Employed/self-employed,White,Car,2.0,0.135,No
1,TN,8/10/2007,Sport or rec facility / park,Home (own home),0 - 5,No,70,37934,College graduate,Homemaker,White,Car,2.0,0,No
2,MD,8/10/2007,Someone else's home,Home (own home),More than 20,No,51,20616,College graduate,Employed/self-employed,American Indian or Native Alaska,SUV,2.0,0,No
3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,Yes,52,27513,Some graduate work,Employed/self-employed,Asian,Car,1.0,0,No
5,MD,8/12/2007,Someone else's home,Home (own home),0 - 5,No,42,20720,Some graduate work,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,VA,8/11/2007,Someone else's home,Home (own home),10-Jun,Yes,32,23224,College graduate,Employed/self-employed,Black or African American,Car,1.0,0.025,No
5,MD,8/12/2007,Someone else's home,Home (own home),10-Jun,No,51,20716,College graduate,Employed/self-employed,Black or African American,Car,1.0,0.054,No
5,VA,8/12/2007,Other,Home (own home),More than 20,No,21,23803,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,AL,7/22/2007,Work,Home (own home),More than 20,No,46,36758,Not a high school graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
3,MD,8/11/2007,Someone else's home,Home (own home),More than 20,No,38,20601,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,AL,7/22/2007,Someone else's home,Someone else's home,More than 20,No,52,35007,Some college,On Disability,Black or African American,Car,1.0,0,No
1,CA,7/27/2007,Other,Other,10-Jun,No,26,90732,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,FL,10/19/2007,Store or gas station,Home (own home),0 - 5,No,23,33125,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,CA,7/29/2007,Other,Hotel / motel,More than 20,Yes,43,773,Some graduate work,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,CA,7/29/2007,Someone else's home,Other,More than 20,Yes,31,91750,Some college,Employed/self-employed,Hispanic,Car,2.0,0.072,No
2,CA,7/28/2007,Someone else's home,Sport or rec facility / park,20-Nov,No,22,86303,College graduate,Student,Other,SUV,1.0,0,Student
4,NE,8/4/2007,Home (own home),Restaurant / eating place,20-Nov,No,22,68116,Some college,Employed/self-employed,White,Car,1.0,0,No
1,NC,8/3/2007,Home (own home),Restaurant / eating place,0 - 5,No,45,27847,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
3,NC,8/4/2007,Store or gas station,Home (own home),0 - 5,No,37,28043,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,IL,7/21/2007,Someone else's home,Home (own home),More than 20,Yes,24,60137,Some college,Other,White,SUV,1.0,0,No
5,NC,8/5/2007,Someone else's home,Home (own home),20-Nov,Yes,22,27523,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,MA,7/27/2007,Someone else's home,Someone else's home,0 - 5,Yes,49,1056,College graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
