Day or Night?,State,Date,Race,Vehicle Type,From Where,To Where,Trip distance,Alcohol Today,Age Range,Zipcode,Education Level,Employed,Blood Alcohol Content
1,NJ,9/27/2013 10:41,8,Car,Work,Own home,More than 20,No,31.0,7032.0,Some college - no degree,Employed Full-time,0
1,NJ,9/27/2013 10:57,8,Car,Own home,Sport or rec facility/park,0-5,No,20.0,7104.0,Some college - no degree,Employed Part-time,0
2,NJ,9/27/2013 22:16,1,Car,Own home,Someone else's home,10-Jun,No,43.0,7202.0,9th - 11th grade,Employed Full-time,0
2,NJ,9/27/2013 22:36,1,Car,Work,Own home,0-5,No,36.0,7105.0,Some college - no degree,Employed Full-time,0
2,NJ,9/27/2013 23:10,6,SUV/ Crossover,Someone else's home,Own home,10-Jun,No,25.0,7114.0,Associate's degree,Employed Full-time,0
2,NJ,9/27/2013 23:53,1,Car,Own home,Someone else's home,0-5,No,22.0,7105.0,Some college - no degree,Employed Part-time,0
4,NJ,9/28/2013 22:27,2,Car,Work,Restaurant/eating place,10-Jun,No,23.0,7183.0,Some college - no degree,Employed Full-time,0
4,NJ,9/28/2013 22:43,2,Car,Own home,Someone else's home,0-5,No,26.0,7050.0,Master's degree,Employed Full-time,0
4,NJ,9/28/2013 23:01,2,Car,Restaurant/eating place,Own home,0-5,No,33.0,7205.0,Some college - no degree,Employed Full-time,0
4,NJ,9/28/2013 23:41,2,Car,Store or gas station,Own home,0-5,No,30.0,7111.0,High school graduate,Employed Full-time,0
4,NJ,9/28/2013 23:57,2,Car,Someone else's home,Own home,10-Jun,No,36.0,7103.0,Some college - no degree,Employed Full-time,0
1,NY,8/23/2013 14:15,1,SUV/ Crossover,Own home,School/church,0-5,No,79.0,14580.0,Some college - no degree,Retired,0
1,NY,8/23/2013 14:37,1,Car,Store or gas station,Own home,10-Jun,No,46.0,14519.0,Associate's degree,Employed Full-time,0
1,NY,8/23/2013 15:00,1,Car,Store or gas station,Someone else's home,20-Nov,No,75.0,14580.0,9th - 11th grade,Retired,0
2,NY,8/23/2013 23:56,1,SUV/ Crossover,Someone else's home,Own home,More than 20,No,26.0,14580.0,Bachelor's degree,Employed Full-time,0
3,NY,8/24/2013 1:41,1,Car,Restaurant/eating place,Own home,More than 20,Yes,21.0,14551.0,Some college - no degree,Employed Part-time,0
3,NY,8/24/2013 2:26,1,Pickup,Restaurant/eating place,Own home,More than 20,No,22.0,14589.0,Associate's degree,Employed Full-time,0
4,NY,8/24/2013 23:54,1,Car,Store or gas station,Hotel/motel,10-Jun,No,20.0,12065.0,Associate's degree,Employed Part-time,0
5,NY,8/25/2013 2:58,1,SUV/ Crossover,Restaurant/eating place,Own home,10-Jun,Yes,23.0,14580.0,Some college - no degree,Employed Full-time,0.157
1,NY,3/28/2014 10:36,1,Car,Own home,Sport or rec facility/park,10-Jun,No,54.0,13215.0,Bachelor's degree,Employed Part-time,0
1,NY,3/28/2014 10:49,1,SUV/ Crossover,Own home,Other,20-Nov,No,55.0,13215.0,Some college - no degree,Employed Part-time,0
1,NY,3/28/2014 11:26,2,Car,Restaurant/eating place,School/church,10-Jun,No,21.0,13204.0,Some college - no degree,Employed Full-time,0
2,NY,3/28/2014 22:30,1,Car,Restaurant/eating place,Own home,20-Nov,No,31.0,13090.0,Associate's degree,Employed Part-time,0
2,NY,3/28/2014 23:16,1,Car,Restaurant/eating place,Someone else's home,0-5,No,20.0,13057.0,Some college - no degree,Unemployed,0
2,NY,3/28/2014 23:43,1,Car,Work,Own home,More than 20,No,22.0,13037.0,Associate's degree,Employed Part-time,0
2,NY,3/28/2014 23:59,2,Car,Restaurant/eating place,Own home,10-Jun,No,29.0,13202.0,Some college - no degree,Employed Full-time,0
3,NY,3/29/2014 1:38,1,Car,Someone else's home,Someone else's home,10-Jun,No,20.0,13204.0,Some college - no degree,Unemployed,0
3,NY,3/29/2014 2:43,2,SUV/ Crossover,Own home,Own home,0-5,Yes,32.0,13204.0,Some college - no degree,Employed Full-time,0.041
1,TN,7/12/2013 15:25,2,Car,Someone else's home,Store or gas station,10-Jun,No,50.0,70460.0,Some college - no degree,Employed Full-time,0
1,TN,7/12/2013 15:48,1,Pickup,Work,Own home,20-Nov,No,66.0,38069.0,Some college - no degree,Employed Full-time,0
2,TN,7/12/2013 22:22,1,Pickup,Own home,Store or gas station,0-5,No,43.0,38011.0,Some college - no degree,Employed Full-time,0
2,TN,7/12/2013 22:48,1,Car,Someone else's home,Own home,20-Nov,No,55.0,38004.0,Bachelor's degree,Employed Full-time,0
3,TN,7/13/2013 2:13,2,Car,Own home,Restaurant/eating place,10-Jun,Yes,45.0,38019.0,Some college - no degree,Employed Full-time,0
4,TN,7/13/2013 23:00,6,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,50.0,38015.0,High school graduate,Employed Full-time,0
4,TN,7/13/2013 23:35,1,Pickup,Other,Sport or rec facility/park,More than 20,No,19.0,38058.0,Some college - no degree,Employed Full-time,0
1,FL,9/13/2013 13:54,1,Motorcycle,Someone else's home,Own home,20-Nov,No,18.0,33458.0,9th - 11th grade,Employed Part-time,0
1,FL,9/13/2013 14:43,1,Car,Work,Own home,More than 20,No,4516.0,33409.0,High school graduate,Employed Full-time,0
1,FL,9/13/2013 15:32,1,Car,Store or gas station,Own home,0-5,No,52.0,33458.0,High school graduate,Employed Full-time,0
2,FL,9/13/2013 22:29,1,Car,Sport or rec facility/park,Own home,0-5,No,25.0,33458.0,Bachelor's degree,Employed Full-time,0
2,FL,9/13/2013 22:54,3,Pickup,"Bar, tavern, club",Other,10-Jun,No,21.0,33478.0,Some college - no degree,Other __________________________,0
2,FL,9/13/2013 23:17,1,Car,Work,Own home,More than 20,No,28.0,33415.0,Associate's degree,Employed Full-time,0
1,IL,1/17/2014 11:03,1,Pickup,Own home,Work,More than 20,No,49.0,60586.0,Master's degree,Employed Full-time,0
1,IL,1/17/2014 11:45,1,SUV/ Crossover,Own home,Store or gas station,0-5,No,58.0,60435.0,Some college - no degree,Employed Full-time,0
1,IL,1/17/2014 12:17,1,Minivan,Store or gas station,Own home,0-5,No,71.0,60441.0,Associate's degree,Retired,0
2,IL,1/17/2014 22:36,1,Pickup,Own home,Store or gas station,0-5,Yes,42.0,60586.0,Some college - no degree,Employed Full-time,0
2,IL,1/17/2014 22:53,1,Van,Store or gas station,Own home,10-Jun,No,42.0,60544.0,High school graduate,Employed Full-time,0
2,IL,1/17/2014 23:21,1,Minivan,Own home,Store or gas station,10-Jun,Yes,40.0,60435.0,Some college - no degree,Unemployed,0
2,IL,1/17/2014 23:43,2,Car,Someone else's home,Store or gas station,10-Jun,No,25.0,60411.0,Some college - no degree,Employed Full-time,0
4,IL,1/18/2014 22:23,1,Minivan,Someone else's home,Own home,0-5,Yes,45.0,60586.0,High school graduate,Employed Full-time,0
4,IL,1/18/2014 23:06,2,Car,Someone else's home,Own home,20-Nov,No,51.0,60431.0,Some college - no degree,Employed Full-time,0
5,IL,1/19/2014 1:54,2,Car,Own home,Store or gas station,10-Jun,No,35.0,60544.0,Some college - no degree,Employed Full-time,0
1,MA,10/25/2013 10:16,1,Car,Work,Own home,More than 20,No,42.0,1075.0,Some college - no degree,Employed Full-time,0
1,MA,10/25/2013 10:40,1,Car,Own home,Store or gas station,0-5,No,56.0,1040.0,Some college - no degree,On Disability,0
1,MA,10/25/2013 11:16,1,SUV/ Crossover,Work,Own home,0-5,No,51.0,1075.0,High school graduate,Employed Full-time,0
1,MA,10/25/2013 11:38,1,Car,Own home,Work,10-Jun,No,33.0,1075.0,Bachelor's degree,Employed Full-time,0
2,MA,10/25/2013 22:21,1,Car,Own home,Someone else's home,More than 20,No,19.0,1521.0,High school graduate,Employed Full-time,0
2,MA,10/25/2013 22:47,1,SUV/ Crossover,Someone else's home,Own home,More than 20,No,30.0,1075.0,High school graduate,Employed Full-time,0
2,MA,10/25/2013 23:40,6,SUV/ Crossover,School/church,Own home,10-Jun,No,23.0,1089.0,Associate's degree,Employed Part-time,0
3,MA,10/26/2013 1:23,1,Car,Restaurant/eating place,Own home,20-Nov,Yes,25.0,1007.0,Bachelor's degree,Employed Full-time,0.044
4,MA,10/26/2013 22:13,1,SUV/ Crossover,Someone else's home,Own home,0-5,No,34.0,1075.0,Master's degree,Homemaker,0
4,MA,10/26/2013 23:43,1,Car,"Bar, tavern, club",Own home,More than 20,Yes,56.0,1376.0,High school graduate,Employed Full-time,0
5,MA,10/27/2013 1:24,1,SUV/ Crossover,Sport or rec facility/park,Own home,More than 20,No,25.0,1060.0,Bachelor's degree,Employed Full-time,0
5,MA,10/27/2013 1:51,1,Car,Work,Own home,20-Nov,No,25.0,1060.0,Some college - no degree,Employed Part-time,0
5,MA,10/27/2013 2:50,3,SUV/ Crossover,"Bar, tavern, club",Own home,More than 20,Yes,44.0,1062.0,Associate's degree,Employed Full-time,0.07
1,MO,9/6/2013 14:48,1,SUV/ Crossover,Store or gas station,Own home,10-Jun,No,52.0,63105.0,Some college - no degree,Employed Part-time,0
1,MO,9/6/2013 15:22,6,Car,Store or gas station,Store or gas station,More than 20,No,60.0,63141.0,Some college - no degree,Employed Part-time,0
1,MO,9/6/2013 15:41,2,Car,Store or gas station,Other,0-5,No,34.0,63141.0,Some college - no degree,Employed Full-time,0
1,MO,9/6/2013 16:44,1,SUV/ Crossover,Store or gas station,Own home,More than 20,No,61.0,63141.0,Master's degree,Employed Part-time,0
2,MO,9/6/2013 23:16,6,Car,Work,Own home,More than 20,Yes,25.0,63141.0,Associate's degree,Employed Part-time,0
3,MO,9/7/2013 3:06,1,Car,Work,Own home,More than 20,Yes,24.0,63123.0,Some college - no degree,Employed Full-time,0.182
4,MO,9/7/2013 22:26,1,Car,Work,Own home,10-Jun,Yes,48.0,63026.0,Bachelor's degree,Employed Part-time,0
5,MO,9/8/2013 2:30,1,Car,Work,Own home,10-Jun,No,21.0,63049.0,Some college - no degree,Employed Part-time,0
1,MO,12/6/2013 11:19,1,Car,Sport or rec facility/park,Restaurant/eating place,More than 20,No,23.0,63304.0,Bachelor's degree,Employed Full-time,0
1,MO,12/6/2013 11:44,1,Car,Own home,Work,20-Nov,No,45.0,63389.0,High school graduate,Employed Full-time,0
1,MO,12/6/2013 12:05,1,Car,Own home,Work,20-Nov,No,19.0,63389.0,High school graduate,Employed Part-time,0
2,MO,12/6/2013 22:43,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,37.0,63376.0,Bachelor's degree,Employed Part-time,0
4,MO,12/7/2013 22:23,1,Car,Someone else's home,Own home,More than 20,No,35.0,63368.0,Master's degree,Employed Full-time,0
4,MO,12/7/2013 23:53,1,Car,Work,Own home,10-Jun,No,29.0,63376.0,Bachelor's degree,Employed Full-time,0
1,NY,8/23/2013 14:11,1,Car,Work,Own home,More than 20,No,42.0,14432.0,Master's degree,Employed Full-time,0
1,NY,8/23/2013 14:47,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,41.0,14580.0,Some college - no degree,Employed Full-time,0
3,NY,8/24/2013 2:44,1,SUV/ Crossover,Own home,Someone else's home,0-5,No,27.0,14580.0,High school graduate,Employed Full-time,0
4,NY,8/24/2013 22:28,1,Car,Restaurant/eating place,Own home,10-Jun,No,39.0,14580.0,Associate's degree,Employed Full-time,0
4,NY,8/24/2013 23:54,2,SUV/ Crossover,"Bar, tavern, club",Own home,20-Nov,No,50.0,14580.0,Associate's degree,Employed Full-time,0
5,NY,8/25/2013 2:51,8,SUV/ Crossover,Work,Own home,10-Jun,No,43.0,14621.0,9th - 11th grade,Employed Full-time,0
1,OH,10/11/2013 10:13,2,Car,Someone else's home,Own home,10-Jun,No,19.0,45506.0,Some college - no degree,Employed Full-time,0
1,OH,10/11/2013 11:11,1,Car,Own home,Someone else's home,0-5,No,66.0,45504.0,Bachelor's degree,Retired,0
1,OH,10/11/2013 11:32,2,Car,Someone else's home,Own home,0-5,No,37.0,45503.0,Some college - no degree,Employed Full-time,0
2,OH,10/11/2013 22:22,1,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,56.0,45504.0,Some college - no degree,Employed Full-time,0
3,OH,10/12/2013 1:22,1,Car,Work,Own home,More than 20,No,23.0,45504.0,High school graduate,Employed Full-time,0
3,OH,10/12/2013 2:07,1,SUV/ Crossover,Own home,Someone else's home,10-Jun,No,18.0,45504.0,High school graduate,Other __________________________,0
3,OH,10/12/2013 2:30,1,Car,Work,Own home,More than 20,No,23.0,45414.0,Bachelor's degree,Employed Full-time,0
3,OH,10/12/2013 3:09,1,Pickup,Other,Own home,0-5,No,49.0,45506.0,High school graduate,Employed Full-time,0
4,OH,10/12/2013 23:18,1,Minivan,Sport or rec facility/park,Own home,More than 20,No,42.0,45503.0,High school graduate,Employed Full-time,0
4,OH,10/12/2013 23:38,1,SUV/ Crossover,Own home,Someone else's home,0-5,No,30.0,45506.0,Some college - no degree,Employed Full-time,0
5,OH,10/13/2013 2:34,1,Car,Sport or rec facility/park,Own home,More than 20,No,41.0,45505.0,Some college - no degree,Employed Full-time,0
5,OH,10/13/2013 2:54,1,Car,Sport or rec facility/park,Own home,More than 20,No,38.0,45505.0,High school graduate,Employed Full-time,0
1,OH,11/15/2013 10:07,2,Car,Work,Work,20-Nov,No,55.0,43209.0,Master's degree,Employed Full-time,0
1,OH,11/15/2013 10:36,2,SUV/ Crossover,Work,Work,10-Jun,No,41.0,43201.0,Master's degree,Employed Full-time,0
1,OH,11/15/2013 11:20,2,SUV/ Crossover,Own home,Work,20-Nov,No,52.0,43232.0,Some college - no degree,Employed Full-time,0
1,OH,11/15/2013 11:47,1,Van,Own home,Work,More than 20,No,63.0,43076.0,Some college - no degree,Employed Full-time,0
2,OH,11/15/2013 23:14,1,Car,Own home,Someone else's home,More than 20,No,50.0,43035.0,Professional degree,Employed Part-time,0
2,OH,11/15/2013 23:46,2,Car,Work,Own home,0-5,No,24.0,43228.0,Some college - no degree,Employed Full-time,0
3,OH,11/16/2013 1:28,2,Car,Work,Own home,More than 20,No,31.0,43068.0,Some college - no degree,Employed Full-time,0
3,OH,11/16/2013 1:46,2,Car,Work,Own home,More than 20,No,29.0,43206.0,Bachelor's degree,Employed Full-time,0
4,OH,11/16/2013 22:19,2,Car,Someone else's home,Someone else's home,20-Nov,Yes,49.0,43224.0,Some college - no degree,On Disability,0
4,OH,11/16/2013 23:01,2,Car,Own home,Someone else's home,10-Jun,No,35.0,43213.0,Some college - no degree,Employed Full-time,0
5,OH,11/17/2013 2:19,2,Car,"Bar, tavern, club",Own home,10-Jun,Yes,30.0,43229.0,Some college - no degree,Employed Full-time,0
4,PA,6/15/2013 22:47,1,SUV/ Crossover,Restaurant/eating place,Hotel/motel,0-5,Yes,51.0,17022.0,Bachelor's degree,Employed Full-time,0
4,PA,6/15/2013 23:22,1,Car,Someone else's home,Other,20-Nov,No,34.0,19406.0,Master's degree,Employed Full-time,0
5,PA,6/16/2013 3:06,3,Car,Someone else's home,Own home,0-5,No,22.0,19406.0,Associate's degree,Unemployed,0
1,TX,6/28/2013 16:18,1,Minivan,Other,Work,10-Jun,No,51.0,75218.0,Master's degree,Employed Full-time,0
2,TX,6/28/2013 23:37,1,Pickup,Own home,Work,10-Jun,No,34.0,75231.0,9th - 11th grade,Employed Full-time,0
3,TX,6/29/2013 1:37,3,Car,School/church,Own home,20-Nov,No,22.0,75022.0,Master's degree,Other __________________________,0
3,TX,6/29/2013 2:00,1,Car,Someone else's home,Own home,More than 20,No,26.0,75287.0,Master's degree,Unemployed,0
4,TX,6/29/2013 22:40,1,Car,Own home,Someone else's home,0-5,No,51.0,75287.0,9th - 11th grade,Employed Full-time,0
5,TX,6/30/2013 1:29,1,SUV/ Crossover,Store or gas station,Own home,0-5,No,67.0,75220.0,Bachelor's degree,Employed Full-time,0
5,TX,6/30/2013 2:46,8,Car,Work,Store or gas station,0-5,No,46.0,75040.0,Some college - no degree,Employed Full-time,0
2,KY,6/7/2013 22:29,1,SUV/ Crossover,Restaurant/eating place,Someone else's home,0-5,No,31.0,40815.0,Some college - no degree,Employed Part-time,0
2,KY,6/7/2013 23:15,1,Car,Own home,Other,10-Jun,No,20.0,40831.0,Some college - no degree,Employed Part-time,0
2,KY,6/7/2013 23:44,1,Car,Restaurant/eating place,Own home,0-5,No,20.0,40831.0,Some college - no degree,Employed Part-time,0
2,KY,6/8/2013 1:18,1,Car,Someone else's home,Other,20-Nov,No,40.0,40801.0,Some college - no degree,Employed Full-time,0
5,KY,6/9/2013 1:25,1,Car,Work,Own home,20-Nov,No,20.0,41858.0,High school graduate,Employed Part-time,0
5,KY,6/9/2013 2:16,1,SUV/ Crossover,"Bar, tavern, club",Someone else's home,More than 20,No,61.0,40807.0,Master's degree,Employed Full-time,0
1,MA,10/25/2013 13:57,1,Minivan,Store or gas station,Other,0-5,No,55.0,2184.0,High school graduate,Homemaker,0
1,MA,10/25/2013 14:26,1,SUV/ Crossover,Store or gas station,Store or gas station,0-5,No,35.0,2043.0,Bachelor's degree,Employed Full-time,0
1,MA,10/25/2013 15:00,1,Car,Other,Own home,20-Nov,No,39.0,2045.0,Some college - no degree,On Disability,0
1,MA,10/25/2013 15:33,2,Car,Other,Other,10-Jun,Yes,59.0,2045.0,High school graduate,Unemployed,0
2,MA,10/25/2013 22:52,1,SUV/ Crossover,Other,Own home,20-Nov,No,50.0,2169.0,Some college - no degree,On Disability,0
2,MA,10/25/2013 23:10,1,Minivan,Work,Own home,10-Jun,No,57.0,2045.0,Some college - no degree,Employed Full-time,0
2,MA,10/25/2013 23:59,1,SUV/ Crossover,Own home,Own home,0-5,No,26.0,2169.0,High school graduate,Employed Full-time,0
3,MA,10/26/2013 1:38,1,Car,Work,Own home,0-5,No,31.0,2191.0,Bachelor's degree,Employed Full-time,0
3,MA,10/26/2013 2:54,1,Car,Work,Own home,10-Jun,No,58.0,2191.0,Some college - no degree,Employed Full-time,0
5,MA,10/27/2013 1:47,1,Pickup,Other,Own home,20-Nov,Yes,24.0,2045.0,Master's degree,Employed Full-time,0.047
1,NC,9/6/2013 9:55,1,SUV/ Crossover,Own home,Work,10-Jun,No,58.0,27513.0,Bachelor's degree,Employed Full-time,0
1,NC,9/6/2013 10:14,1,SUV/ Crossover,Own home,Work,0-5,No,50.0,27519.0,Bachelor's degree,Employed Part-time,0
1,NC,9/6/2013 10:36,1,Pickup,Store or gas station,Someone else's home,0-5,No,50.0,27513.0,Bachelor's degree,Unemployed,0
1,NC,9/6/2013 10:52,1,Minivan,Sport or rec facility/park,Store or gas station,10-Jun,No,37.0,27560.0,Master's degree,Employed Full-time,0
2,NC,9/6/2013 22:28,2,Car,Work,Own home,0-5,No,24.0,27526.0,Some college - no degree,Employed Part-time,0
2,NC,9/6/2013 23:09,3,Car,Own home,Someone else's home,10-Jun,No,20.0,27518.0,Some college - no degree,Employed Part-time,0
3,NC,9/7/2013 1:50,8,SUV/ Crossover,"Bar, tavern, club",Own home,10-Jun,Yes,28.0,27540.0,Associate's degree,Employed Full-time,0
3,NC,9/7/2013 2:12,1,Car,Someone else's home,Someone else's home,20-Nov,No,23.0,27539.0,Bachelor's degree,Employed Full-time,0
4,NC,9/7/2013 22:18,1,SUV/ Crossover,Store or gas station,Own home,0-5,No,40.0,27560.0,Associate's degree,Employed Full-time,0
4,NC,9/7/2013 22:35,2,SUV/ Crossover,Someone else's home,Own home,More than 20,No,23.0,27616.0,Bachelor's degree,Employed Full-time,0
4,NC,9/7/2013 22:50,1,SUV/ Crossover,Own home,Restaurant/eating place,10-Jun,Yes,36.0,27513.0,Bachelor's degree,Employed Full-time,0
4,NC,9/7/2013 23:17,1,Car,Sport or rec facility/park,Someone else's home,10-Jun,No,61.0,27607.0,Bachelor's degree,Employed Full-time,0
4,NC,9/7/2013 23:41,1,SUV/ Crossover,Own home,Other,20-Nov,No,82.0,27511.0,Some college - no degree,Retired,0
5,NC,9/8/2013 1:31,1,Pickup,Restaurant/eating place,Own home,0-5,No,50.0,27513.0,9th - 11th grade,Employed Full-time,0
5,NC,9/8/2013 2:05,2,Car,"Bar, tavern, club",Someone else's home,More than 20,Yes,24.0,27610.0,Associate's degree,Employed Full-time,0
5,NC,9/8/2013 2:40,1,Car,Someone else's home,Own home,0-5,No,26.0,27513.0,Bachelor's degree,Employed Full-time,0
5,NC,9/8/2013 2:54,6,Car,Work,Own home,20-Nov,No,26.0,27511.0,Associate's degree,Employed Full-time,0
1,NJ,9/27/2013 10:09,6,Car,Own home,Work,20-Nov,No,21.0,7074.0,Some college - no degree,Employed Part-time,0
1,NJ,9/27/2013 11:04,8,Car,Own home,Store or gas station,10-Jun,No,28.0,7003.0,Associate's degree,Employed Part-time,0
1,NY,8/23/2013 15:14,1,Car,Other,Own home,More than 20,No,81.0,14563.0,High school graduate,Retired,0
3,NY,8/24/2013 2:09,1,Car,Someone else's home,Own home,10-Jun,No,21.0,14580.0,Some college - no degree,Employed Full-time,0
1,NY,3/28/2014 10:08,2,Car,School/church,Work,10-Jun,No,21.0,13204.0,Some college - no degree,Employed Full-time,0
1,NY,3/28/2014 10:40,1,SUV/ Crossover,Own home,Sport or rec facility/park,10-Jun,No,66.0,13215.0,Bachelor's degree,Retired,0
2,NY,3/28/2014 22:28,2,Car,Own home,Store or gas station,10-Jun,No,26.0,13206.0,Bachelor's degree,Employed Full-time,0
2,NY,3/28/2014 23:56,2,Car,Own home,Someone else's home,0-5,No,23.0,13206.0,Some college - no degree,Employed Full-time,0
1,OH,11/8/2013 9:43,1,Car,Other,Store or gas station,0-5,No,51.0,44889.0,Some college - no degree,Employed Full-time,0
1,OH,11/8/2013 10:16,1,Car,Someone else's home,Work,20-Nov,No,32.0,44035.0,Some college - no degree,Employed Part-time,0
1,OH,11/8/2013 11:09,1,SUV/ Crossover,Store or gas station,Own home,20-Nov,No,24.0,44090.0,High school graduate,Unemployed,0
1,OH,11/8/2013 11:32,1,Van,Work,Store or gas station,More than 20,No,60.0,44134.0,Some college - no degree,Employed Full-time,0
2,OH,11/8/2013 23:03,1,Pickup,Own home,Store or gas station,10-Jun,No,30.0,44001.0,High school graduate,Unemployed,0
3,OH,11/9/2013 2:24,6,Car,Other,Someone else's home,10-Jun,No,23.0,44052.0,Associate's degree,Employed Part-time,0
4,OH,11/9/2013 22:24,1,Car,Work,Store or gas station,10-Jun,No,43.0,44814.0,High school graduate,Employed Full-time,0
4,OH,11/9/2013 22:56,1,Car,Own home,Store or gas station,10-Jun,No,23.0,44035.0,High school graduate,Employed Full-time,0
4,OH,11/9/2013 23:17,1,SUV/ Crossover,Someone else's home,Store or gas station,20-Nov,Yes,24.0,44035.0,Some college - no degree,Employed Full-time,0
4,OH,11/9/2013 23:34,1,Car,Work,Own home,10-Jun,No,61.0,44035.0,Associate's degree,Employed Part-time,0
